Age,DailyRate,DistanceFromHome,Education,EmployeeCount,EmployeeNumber,EnvironmentSatisfaction,HourlyRate,JobInvolvement,JobLevel,JobSatisfaction,MonthlyIncome,MonthlyRate,NumCompaniesWorked,PercentSalaryHike,PerformanceRating,RelationshipSatisfaction,StandardHours,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,WorkLifeBalance,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager,BusinessTravel_Travel_Frequently,BusinessTravel_Travel_Rarely,Department_Research & Development,Department_Sales,EducationField_Life Sciences,EducationField_Marketing,EducationField_Medical,EducationField_Other,EducationField_Technical Degree,Gender_Male,JobRole_Human Resources,JobRole_Laboratory Technician,JobRole_Manager,JobRole_Manufacturing Director,JobRole_Research Director,JobRole_Research Scientist,JobRole_Sales Executive,JobRole_Sales Representative,MaritalStatus_Married,MaritalStatus_Single,OverTime_Yes,Actual_Attrition,Attrition_Probability,Risk_Level,Department,JobRole
21,756,1,1,1,478,1,99,2,1,2,2174,9150,1,11,3,3,80,0,3,3,3,3,2,1,2,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,True,1,0.9922226880106085,High,Sales,Sales Representative
43,559,10,4,1,448,3,82,2,2,3,5257,6227,1,11,3,2,80,1,9,3,4,9,7,0,0,True,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0,0.36816780532644927,Medium,Research & Development,Laboratory Technician
51,1169,7,4,1,211,2,34,2,2,3,6132,13983,2,17,3,3,80,0,10,2,3,1,0,0,0,False,True,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,True,False,False,0,0.10993130894442668,Low,Research & Development,Manufacturing Director
31,1398,8,2,1,1461,4,96,4,1,2,2109,24609,9,18,3,4,80,0,8,3,3,3,2,0,2,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,0,0.1903887290371524,Low,Human Resources,Human Resources
33,1392,3,4,1,5,4,56,3,1,3,2909,23159,1,11,3,3,80,0,8,3,3,8,7,3,0,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,0,0.3437930799404049,Medium,Research & Development,Research Scientist
50,869,3,2,1,47,1,86,2,1,3,2683,3810,1,14,3,3,80,0,3,2,3,3,2,0,2,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,True,False,True,1,0.8872015928071163,High,Sales,Sales Representative
45,1234,11,2,1,1045,4,90,3,4,4,17650,5404,3,13,3,2,80,1,26,4,4,9,3,1,1,False,True,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,0,0.01279005205269798,Low,Sales,Manager
33,827,1,4,1,998,3,84,4,2,2,5488,20161,1,13,3,1,80,1,6,2,3,6,5,1,2,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,0,0.24211479620932447,Low,Research & Development,Healthcare Representative
28,1366,24,2,1,1082,2,72,2,3,1,8722,12355,1,12,3,1,80,0,10,2,2,10,7,1,9,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,1,0.4492653119168095,Medium,Research & Development,Healthcare Representative
18,812,10,3,1,411,4,69,2,1,3,1200,9724,1,12,3,1,80,0,0,2,3,0,0,0,0,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,0,0.855133444842009,High,Sales,Sales Representative
35,583,25,4,1,1014,3,57,3,3,3,10388,6975,1,11,3,3,80,1,16,3,2,16,10,10,1,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0.6904664477435034,High,Research & Development,Healthcare Representative
38,1186,3,4,1,1060,3,44,3,1,3,2821,2997,3,16,3,1,80,1,8,2,3,2,2,2,2,True,False,True,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,0,0.0956496117465733,Low,Research & Development,Research Scientist
24,823,17,2,1,643,4,94,2,1,2,2127,9100,1,21,4,4,80,1,1,2,3,1,0,0,0,False,True,True,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,True,False,False,0,0.33466427209936356,Medium,Research & Development,Laboratory Technician
35,538,25,2,1,652,1,54,2,2,4,3681,14004,4,14,3,4,80,0,9,3,3,3,2,0,2,False,True,True,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,True,False,0,0.7360215656664097,High,Research & Development,Laboratory Technician
33,922,1,5,1,612,1,95,4,4,3,16184,22578,4,19,3,3,80,1,10,2,3,6,1,0,5,False,True,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,0.01171214335231341,Low,Research & Development,Research Director
37,124,3,3,1,1062,4,35,3,2,2,4107,13848,3,15,3,1,80,0,8,3,2,4,3,0,1,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0.12692636409644478,Low,Research & Development,Healthcare Representative
36,796,12,5,1,1073,4,51,2,3,4,8858,15669,0,11,3,2,80,0,15,2,2,14,8,7,8,False,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0,0.21807056279315115,Low,Research & Development,Manufacturing Director
24,1206,17,1,1,1009,4,41,2,2,3,4377,24117,1,15,3,2,80,2,5,6,3,4,2,3,2,False,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0,0.07228178195294045,Low,Research & Development,Manufacturing Director
28,995,9,3,1,930,3,77,3,1,3,2377,9834,5,18,3,2,80,1,6,2,3,2,2,2,2,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0,0.10605110114269464,Low,Research & Development,Research Scientist
39,492,12,3,1,1654,4,66,3,2,2,5295,7693,4,21,4,3,80,0,7,3,3,5,4,1,0,False,True,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,True,False,False,0,0.22422920226552445,Low,Research & Development,Manufacturing Director
37,1040,2,2,1,139,3,100,2,2,4,5163,15850,5,14,3,4,80,1,17,2,4,1,0,0,0,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0,0.004736539815685524,Low,Research & Development,Healthcare Representative
41,857,10,3,1,199,4,91,2,4,1,17181,12888,4,13,3,2,80,1,21,2,2,7,6,7,7,True,False,True,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,0,0.29837194832181857,Low,Research & Development,Manager
25,882,19,1,1,1358,4,67,3,1,4,3669,9075,3,11,3,3,80,3,7,6,2,3,2,1,2,False,True,True,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,0,0.19993994767126866,Low,Research & Development,Laboratory Technician
26,1384,3,4,1,1177,1,82,4,1,4,4420,13421,1,22,4,2,80,1,8,2,3,8,7,0,7,False,True,True,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,0,0.09361046541934828,Low,Research & Development,Laboratory Technician
21,1427,18,1,1,923,4,65,3,1,4,2693,8870,1,19,3,1,80,0,1,3,2,1,0,0,0,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,1,0.10721431117543735,Low,Research & Development,Research Scientist
26,474,3,3,1,1581,1,89,3,1,4,2061,11133,1,21,4,1,80,0,1,5,3,1,0,0,0,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,0,0.23225733137210938,Low,Research & Development,Research Scientist
53,607,2,5,1,1572,3,78,2,3,4,10169,14618,0,16,3,2,80,1,34,4,3,33,7,1,9,False,True,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,1,0.008661442896050427,Low,Research & Development,Manufacturing Director
22,534,15,3,1,144,2,59,3,1,4,2871,23785,1,15,3,3,80,0,1,5,3,0,0,0,0,False,True,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,0,0.5848682433513634,Medium,Research & Development,Laboratory Technician
29,1252,23,2,1,824,3,81,4,1,3,2700,23779,1,24,4,3,80,1,10,3,3,10,7,0,7,False,True,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,0,0.019678442632499866,Low,Research & Development,Research Scientist
35,185,23,4,1,1826,2,91,1,1,3,2705,9696,0,16,3,2,80,1,6,2,4,5,4,0,3,False,True,True,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,0,0.5978531572020693,Medium,Research & Development,Laboratory Technician
34,470,2,4,1,339,4,84,2,2,1,5957,23687,6,13,3,2,80,1,13,3,3,11,9,5,9,False,True,True,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,0,0.17007058880495315,Low,Research & Development,Manufacturing Director
25,583,4,1,1,885,3,87,2,2,1,4256,18154,1,12,3,1,80,0,5,1,4,5,2,0,3,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,0,0.6407722923646479,High,Sales,Sales Executive
58,289,2,3,1,977,4,51,3,1,3,2479,26227,4,24,4,1,80,0,7,4,3,1,0,0,0,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,True,False,1,0.2045222269279658,Low,Research & Development,Research Scientist
32,334,5,2,1,21,1,80,4,1,2,3298,15053,0,12,3,4,80,2,7,5,2,6,2,0,5,False,True,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,0,0.19400491661822397,Low,Research & Development,Research Scientist
35,809,16,3,1,14,1,84,4,1,2,2426,16479,0,13,3,3,80,1,6,5,3,5,4,0,3,False,True,True,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,0,0.2701202591205671,Low,Research & Development,Laboratory Technician
42,933,29,3,1,836,2,98,3,2,2,4434,11806,1,13,3,4,80,1,10,3,2,9,8,7,8,False,True,True,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,0,0.19896854347212087,Low,Research & Development,Manufacturing Director
32,515,1,3,1,331,4,62,2,1,3,3730,9571,0,14,3,4,80,0,4,2,1,3,2,1,2,False,True,True,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,True,1,0.841607653389896,High,Research & Development,Laboratory Technician
37,1141,11,2,1,1033,1,61,1,2,2,4777,14382,5,15,3,1,80,0,15,2,1,1,0,0,0,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1,0.5874111819755056,Medium,Research & Development,Healthcare Representative
36,928,1,2,1,857,2,56,3,2,4,6201,2823,1,14,3,4,80,1,18,1,2,18,14,4,11,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,True,0,0.14351493771148377,Low,Sales,Sales Executive
31,1125,1,3,1,1956,4,48,1,2,1,5003,5771,1,21,4,2,80,0,10,6,3,10,8,8,7,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,0,0.41828923791447775,Medium,Research & Development,Research Scientist
28,1181,1,3,1,1799,3,82,3,1,4,2044,5531,1,11,3,3,80,1,5,6,4,5,3,0,3,False,True,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,0,0.02048632530633328,Low,Research & Development,Research Scientist
41,334,2,4,1,410,4,88,3,4,2,16015,15896,1,19,3,2,80,0,22,2,3,22,10,0,4,False,True,False,True,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,0,0.07761809869277753,Low,Sales,Manager
40,299,25,4,1,1318,4,57,2,3,2,9094,17235,2,12,3,3,80,0,9,2,3,5,4,1,0,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,1,0.9655948992636316,High,Sales,Sales Executive
33,1075,3,2,1,910,4,57,3,1,2,2277,22650,3,11,3,3,80,1,7,4,4,4,3,0,3,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True,0,0.4293248930357841,Medium,Human Resources,Human Resources
32,976,26,4,1,333,3,100,3,2,4,4465,12069,0,18,3,1,80,0,4,2,3,3,2,2,2,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,0,0.16748435040509144,Low,Sales,Sales Executive
38,1321,1,4,1,1995,4,86,3,2,2,4440,7636,0,15,3,1,80,2,16,3,3,15,13,5,8,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,0,0.029526050132341584,Low,Sales,Sales Executive
35,1180,2,2,1,1804,2,90,3,2,4,5762,24442,2,14,3,3,80,1,15,6,3,7,7,1,7,False,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,0,0.002520152410846343,Low,Research & Development,Manufacturing Director
43,574,11,3,1,1971,1,30,3,3,3,7510,16873,1,17,3,2,80,1,10,1,3,10,9,0,9,False,True,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,0,0.08054403787766805,Low,Research & Development,Healthcare Representative
46,706,2,2,1,1857,4,82,3,3,4,8578,19989,3,14,3,3,80,1,12,4,2,9,8,4,7,False,True,True,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,0,0.023426124516421058,Low,Research & Development,Manufacturing Director
34,1375,10,3,1,1774,4,87,3,2,3,4001,12313,1,14,3,3,80,1,15,3,3,15,14,0,7,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,0,0.021982517617394278,Low,Sales,Sales Executive
49,1023,2,3,1,2065,4,63,2,2,2,5390,13243,2,14,3,4,80,0,17,3,2,9,6,0,8,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False,True,False,False,0,0.07952351405543932,Low,Sales,Sales Executive
32,120,6,5,1,231,3,43,3,1,3,3038,12430,3,20,4,1,80,0,8,2,3,5,4,1,4,False,True,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,0,0.3065349107541638,Medium,Research & Development,Research Scientist
45,1297,1,4,1,1922,2,44,3,2,3,5399,14511,4,12,3,3,80,0,12,3,3,4,2,0,3,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0,0.18209188069558382,Low,Research & Development,Healthcare Representative
29,590,4,3,1,1762,4,91,2,1,1,2109,10007,1,13,3,3,80,1,1,2,3,1,0,0,0,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,0,0.26281670849840505,Low,Research & Development,Research Scientist
36,1351,9,4,1,1949,1,66,4,1,2,2810,9238,1,22,4,2,80,0,5,3,3,5,4,0,2,False,False,True,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,0,0.173750561201137,Low,Research & Development,Laboratory Technician
35,1225,2,4,1,771,4,61,3,2,1,5093,4761,2,11,3,1,80,1,16,2,4,1,0,0,0,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0.007675202302294533,Low,Research & Development,Healthcare Representative
22,1256,3,4,1,1203,3,48,2,1,4,2853,4223,0,11,3,2,80,1,1,5,3,0,0,0,0,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,True,1,0.5959912127702848,Medium,Research & Development,Research Scientist
37,799,1,3,1,623,2,59,3,3,4,7491,23848,4,17,3,4,80,0,12,3,4,6,5,1,2,False,True,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,0,0.14549411476700444,Low,Research & Development,Manufacturing Director
23,1309,26,1,1,465,3,83,3,1,4,2904,16092,1,12,3,3,80,2,4,2,2,4,2,0,2,False,True,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,0,0.09160328768846476,Low,Research & Development,Research Scientist
21,1343,22,1,1,669,3,49,3,1,3,3447,24444,1,11,3,3,80,0,3,2,3,3,2,1,2,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False,0,0.8812222901868217,High,Sales,Sales Representative
56,1240,9,3,1,1071,1,63,3,1,3,2942,12154,2,19,3,2,80,1,18,4,3,5,4,0,3,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,0,0.029685407233721598,Low,Research & Development,Research Scientist
51,541,2,3,1,1391,2,52,3,3,2,10596,15395,2,11,3,2,80,0,14,5,3,4,2,3,2,True,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,0,0.5932486978559494,Medium,Sales,Sales Executive
29,906,10,3,1,994,4,92,2,1,1,2404,11479,6,20,4,3,80,0,3,5,3,0,0,0,0,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,1,0.8212195792783199,High,Research & Development,Research Scientist
50,804,9,3,1,1030,1,64,3,1,4,2380,20165,4,18,3,2,80,0,8,5,3,1,0,0,0,False,True,True,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,0,0.33900526953510307,Medium,Research & Development,Laboratory Technician
26,703,28,2,1,641,1,66,3,2,2,6272,7428,1,20,4,4,80,2,6,5,4,5,3,1,4,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,0,0.3751393391667395,Medium,Sales,Sales Executive
39,672,7,2,1,444,3,54,2,5,4,19272,21141,1,15,3,1,80,1,21,2,3,21,9,13,3,True,False,True,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False,0,0.6772399688617857,High,Research & Development,Manager
49,722,25,4,1,1617,3,84,3,1,1,3211,22102,1,14,3,4,80,1,10,3,2,9,6,1,4,False,True,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,0,0.26538136819774105,Low,Research & Development,Laboratory Technician
29,718,8,1,1,1150,2,79,2,2,4,5056,17689,1,15,3,3,80,1,10,2,2,10,7,1,2,False,True,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,True,False,True,0,0.5025857031419384,Medium,Research & Development,Manufacturing Director
32,529,2,3,1,2038,4,78,3,1,1,2439,11288,1,14,3,4,80,0,4,4,3,4,2,1,2,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,True,False,0,0.29119385596044983,Low,Research & Development,Research Scientist
30,1092,10,3,1,1816,1,64,3,3,3,9667,2739,9,14,3,2,80,0,9,3,3,7,7,0,2,False,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0,0.6831428463495555,High,Research & Development,Manufacturing Director
27,1240,2,4,1,54,4,33,3,1,1,2341,19715,1,13,3,4,80,1,1,6,3,1,0,0,0,False,True,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0,0.13503159007308999,Low,Research & Development,Laboratory Technician
34,937,1,3,1,1950,1,32,3,3,4,9888,6770,1,21,4,1,80,0,14,3,2,14,8,2,1,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,0,0.6649467499165798,High,Sales,Sales Executive
43,920,3,3,1,1255,3,96,1,5,4,19740,18625,3,14,3,2,80,1,25,2,3,8,7,0,7,False,True,True,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,0,0.007668771072415715,Low,Research & Development,Research Director
33,603,9,4,1,1157,1,77,3,2,1,8224,18385,0,17,3,1,80,0,6,3,3,5,2,0,3,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,1,0.9151979889212628,High,Sales,Sales Executive
31,793,20,3,1,1135,3,67,4,1,4,2791,21981,0,12,3,1,80,1,3,4,3,2,2,2,2,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,0,0.6380888719364434,High,Sales,Sales Representative
43,244,2,3,1,1778,2,97,3,1,4,3539,5033,0,13,3,2,80,0,10,5,3,9,7,1,8,False,True,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,0,0.06295007478370405,Low,Human Resources,Human Resources
44,170,1,4,1,1903,2,78,4,2,1,5033,9364,2,15,3,4,80,1,10,5,3,2,0,2,2,False,True,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,0,0.06458320630077216,Low,Research & Development,Healthcare Representative
36,1456,13,5,1,1733,2,96,2,2,1,6134,8658,5,13,3,2,80,3,16,3,3,2,2,2,2,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,1,0.74150133991372,High,Sales,Sales Executive
56,1255,1,2,1,1441,1,90,3,1,1,2066,10494,2,22,4,4,80,1,5,3,4,3,2,1,0,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,0,0.06323708928553463,Low,Research & Development,Research Scientist
37,1372,1,3,1,391,4,42,3,1,4,2115,15881,1,12,3,2,80,0,17,3,3,17,12,5,7,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,0,0.016639358732366154,Low,Research & Development,Research Scientist
